"nom_departement","nb_artistes"
Tripura,11
Trnavský kraj,1
Troms,4
Trutnov,2
Trà Vinh,1
Tuban,2
Tucumán,15
Tul'skaya oblast',1
Tunis,1
Tuzlanski kanton,2
Tverskaya oblast',5
Tyne and Wear,18
Tábor,3
Táchira,3
Třebíč,1
Ubon Ratchathani,2
Ucayali,9
Udine,1
Udmurtskaya Respublika,2
Udon Thani,1
Uherské Hradiště,4
Ulster,6
Umbria,4
Upper East,1
Uppsala,12
Utah,159
Utenos Apskritis,1
Utrecht,19
Uttar Pradesh,48
Uttarakhand,9
Uusimaa,8
Uvs,1
Vaduz,1
Val-d'Oise,5
Val-de-Marne,6
Valais,14
Vale of Glamorgan,1
Valencia,44
Valladolid,1
Valle,1
Valle d'Aosta,5
Valle del Cauca,3
Valparaíso,28
Var,2
Varaždinska županija,2
Varese,10
Varna,8
Varsinais-Suomi,2
Vaslui,2
Vaucluse,4
Vaud,16
Vayoc Jor,1
Velenje,4
Veliko Tarnovo,5
Vendée,10
Veneto,22
Venezia,11
Veracruz,55
Verbano-Cusio-Ossola,1
Vercelli,3
Vermont,128
Verona,13
Vest-Agder,2
Vestfirðir,5
Vestfold,4
Vicenza,19
Victoria,129
Vienne,2
Vientiane,1
Vila Real,2
Viljandimaa,1
Ville de Kigali,5
Vilniaus Apskritis,2
Vinnyts'ka Oblast',5
Virginia,391
Virovitičko-podravska županija,1
Viseu,3
Viterbo,1
Vizcaya,21
Vlaams-Brabant,1
Vladimirskaya oblast',1
Vojvodina,1
Volgogradskaya oblast',1
Volyns'ka Oblast',1
Vorarlberg,13
Vosges,6
Vratsa,3
Vysočina,2
Vyškov,2
Vâlcea,1
Värmland,7
Västerbotten,2
Västernorrland,2
Västmanland,3
Västra Götaland,11
Vĩnh Long,2
Waikato,5
Wakayama,5
Wakefield,39
Wales,1598
Wallonie,6
Walsall,2
Waltham Forest,1
Warmińsko-mazurskie,2
Warrington,32
Warwickshire,19
Washington,174
"Washington, D.C.",874
Wellington,72
West Bank,3
West Bengal,21
West Berkshire,9
West Dunbartonshire,2
West Lothian,8
West Midlands,110
West New Britain,2
West Sussex,43
West Virginia,113
West Yorkshire,136
Western Australia,378
Western Cape,9
Westminster,3
Wielkopolskie,3
Wigan,15
Wiltshire,35
Windsor and Maidenhead,1
Windward Islands,1
Wirral,24
Wisconsin,406
Wokingham,4
Worcestershire,52
Wrexham,10
Wyoming,10
Xanthi,6
Xinjiang,59
Xizang,8
Yamagata,7
Yamaguchi,4
Yamalo-Nenetskiy avtonomnyy okrug,1
Yamanashi,13
Yambol,1
Yangon,2
Yaroslavskaya oblast',2
Yerushalayim,7
Yogyakarta,5
Yucatán,12
Yukon,19
Yunnan,10
Yvelines,4
Zacatecas,15
Zachodniopomorskie,2
Zadarska županija,4
Zaghouan,1
Zagrebačka županija,2
Zaire,4
Zaječarski okrug,2
Zakarpats'ka Oblast',2
Zakynthos,1
Zamora,3
Zaporiz'ka Oblast',4
Zaragoza,9
Zeeland,3
Zhejiang,3
Zhytomyrs'ka Oblast',7
Ziguinchor,5
Zlatiborski okrug,1
Zlín,1
Zlínský kraj,3
Zonguldak,1
Zou,1
Zug,26
Zuid-Holland,6
Zulia,7
Zürich,67
Álava,1
Ávila,1
Île-de-France,106
Örebro,6
Östergötland,7
Østfold,6
Ústecký kraj,2
Ústí nad Orlicí,1
Ādīs Ābeba,7
Česká Lípa,1
České Budějovice,2
Český Krumlov,2
Črnomelj,1
Đắk Nông,1
Đồng Nai,1
İstanbul,44
İzmir,9
Ķekavas novads,1
Śląskie,22
Şan‘ā’,2
Šempeter-Vrtojba,1
Šiaulių Apskritis,1
Šibensko-kninska županija,1
Škofja Loka,1
Šumadijski okrug,1
Šumperk,3
Žilinský kraj,3
ʻEua,1
Ḩimş,2
